time,temp
2025-10-11 05:28:53,24.76
2025-10-11 05:41:09,24.76
2025-10-11 05:50:48,24.76
2025-10-11 06:00:05,24.76
2025-10-11 06:33:52,23.76
2025-10-11 06:47:30,23.76
2025-10-11 06:57:11,23.76
2025-10-11 07:17:31,23.76
2025-10-11 07:27:44,23.76
2025-10-11 07:38:27,23.76
2025-10-11 07:48:07,23.76
2025-10-11 07:57:39,24.73
2025-10-11 08:26:12,24.44
2025-10-11 08:41:32,22.76
2025-10-11 08:50:56,22.76
2025-10-11 09:00:54,24.16
2025-10-11 09:23:06,23.78
2025-10-11 09:33:36,22.76
2025-10-11 09:43:19,23.5
2025-10-11 09:53:10,22.76
2025-10-11 10:11:47,22.76
2025-10-11 10:30:48,21.76
2025-10-11 10:41:30,23.56
2025-10-11 10:51:02,23.57
2025-10-11 11:01:01,21.76
2025-10-11 11:18:52,21.76
2025-10-11 11:28:24,20.76
2025-10-11 11:39:08,23.15
2025-10-11 11:48:57,20.76
2025-10-11 11:58:33,23.15
2025-10-11 12:45:02,19.76
2025-10-11 13:07:29,22.31
2025-10-11 13:28:09,17.76
2025-10-11 13:38:41,22.33
2025-10-11 13:48:23,21.9
2025-10-11 13:57:48,21.96
2025-10-11 14:17:43,21.82
2025-10-11 14:29:46,17.76
2025-10-11 14:39:34,17.76
2025-10-11 14:48:59,21.42
2025-10-11 14:58:27,17.76
2025-10-11 15:20:13,17.76
2025-10-11 15:29:58,21.55
2025-10-11 15:39:38,17.76
2025-10-11 15:49:22,17.76
2025-10-11 15:58:52,20.98
2025-10-11 16:27:22,19.78
2025-10-11 16:40:53,21.12
2025-10-11 16:50:41,17.76
2025-10-11 17:00:06,17.76
2025-10-11 17:19:43,20.62
2025-10-11 17:29:48,20.82
2025-10-11 17:39:28,16.76
2025-10-11 17:49:00,20.67
2025-10-11 17:58:24,16.76
2025-10-11 18:29:07,16.76
2025-10-11 18:42:53,16.76
2025-10-11 18:52:33,16.76
2025-10-11 19:07:38,20.09
2025-10-11 19:20:45,20.09
2025-10-11 19:30:26,20.24
2025-10-11 19:39:50,19.79
2025-10-11 19:49:33,19.79
2025-10-11 19:59:07,16.76
2025-10-11 20:24:19,16.76
2025-10-11 20:35:27,16.76
2025-10-11 20:45:00,16.76
2025-10-11 20:54:28,16.76
2025-10-11 21:12:22,16.76
2025-10-11 21:25:46,16.76
2025-10-11 21:36:25,19.5
2025-10-11 21:46:00,16.76
2025-10-11 21:55:35,16.76
2025-10-11 22:15:12,19.54
2025-10-11 22:31:03,16.76
2025-10-11 22:40:50,16.76
2025-10-11 22:50:11,19.55
2025-10-11 22:59:27,16.76
2025-10-11 23:21:29,19.62
2025-10-11 23:31:14,19.76
2025-10-11 23:40:58,16.76
2025-10-11 23:50:44,16.76
2025-10-12 00:00:17,16.76
2025-10-12 02:01:27,18.76
2025-10-12 03:07:31,19.76
2025-10-12 03:39:23,20.76
2025-10-12 03:51:46,20.76
2025-10-12 04:11:18,21.42
2025-10-12 04:32:55,21.25
2025-10-12 04:44:25,21.76
2025-10-12 04:54:24,21.76
2025-10-12 05:13:53,21.36
2025-10-12 05:30:33,22.76
2025-10-12 05:41:34,20.76
2025-10-12 05:51:05,20.76
2025-10-12 06:11:15,22.76
2025-10-12 06:37:38,21.52
2025-10-12 06:49:52,21.76
2025-10-12 06:59:32,21.76
2025-10-12 07:21:13,20.76
2025-10-12 07:31:18,20.76
2025-10-12 07:40:38,20.97
2025-10-12 07:50:10,20.97
2025-10-12 07:59:34,20.92
2025-10-12 08:29:36,20.76
2025-10-12 08:43:30,20.97
2025-10-12 08:53:16,20.76
2025-10-12 09:11:49,21.06
2025-10-12 09:27:35,21.06
2025-10-12 09:37:58,19.76
2025-10-12 09:47:27,19.76
2025-10-12 09:56:47,19.76
2025-10-12 10:18:56,20.32
2025-10-12 10:34:25,20.25
2025-10-12 10:43:54,19.75
2025-10-12 10:53:44,19.72
2025-10-12 11:10:13,19.75
2025-10-12 11:22:59,19.75
2025-10-12 11:34:21,19.76
2025-10-12 11:43:50,19.84
2025-10-12 11:53:35,19.76
2025-10-12 12:24:04,19.84
2025-10-12 12:57:05,19.76
2025-10-12 13:22:56,19.39
2025-10-12 13:35:17,19.76
2025-10-12 13:44:47,19.09
2025-10-12 13:54:16,19.76
2025-10-12 14:11:58,19.25
2025-10-12 14:28:55,19.76
2025-10-12 14:40:15,19.11
2025-10-12 14:49:37,19.76
2025-10-12 14:59:24,18.97
2025-10-12 15:22:16,19.2
2025-10-12 15:32:21,19.1
2025-10-12 15:42:05,18.76
2025-10-12 15:52:02,19.11
2025-10-12 16:10:20,18.76
2025-10-12 16:32:51,18.76
2025-10-12 16:45:21,18.76
2025-10-12 16:54:48,18.43
2025-10-12 17:12:48,18.76
2025-10-12 17:27:57,18.51
2025-10-12 17:38:31,17.76
2025-10-12 17:48:21,17.76
2025-10-12 17:57:38,17.76
2025-10-12 18:28:46,16.76
2025-10-12 18:44:53,16.76
2025-10-12 18:54:23,16.76
2025-10-12 19:10:58,16.76
2025-10-12 19:22:55,18.2
2025-10-12 19:33:44,16.76
2025-10-12 19:43:24,17.95
2025-10-12 19:52:54,17.95
2025-10-12 20:12:32,18.07
2025-10-12 20:30:22,18.04
2025-10-12 20:41:16,16.76
2025-10-12 20:51:02,16.76
2025-10-12 21:02:23,16.76
2025-10-12 21:22:11,16.76
2025-10-12 21:32:20,18.04
2025-10-12 21:42:11,16.76
2025-10-12 21:51:48,17.65
2025-10-12 22:08:26,16.76
2025-10-12 22:28:35,16.76
2025-10-12 22:40:27,17.43
2025-10-12 22:49:52,16.76
2025-10-12 22:59:12,16.76
2025-10-12 23:21:28,16.76
2025-10-12 23:31:25,17.57
2025-10-12 23:40:57,16.76
2025-10-12 23:50:49,17.9
2025-10-13 00:00:18,16.76
2025-10-13 02:04:53,17.76
2025-10-13 03:15:41,18.02
2025-10-13 03:50:04,16.76
2025-10-13 04:00:12,17.15
2025-10-13 04:31:38,17.01
2025-10-13 04:46:05,16.76
2025-10-13 04:55:34,16.76
2025-10-13 05:18:38,17.24
2025-10-13 05:37:26,16.76
2025-10-13 05:47:26,16.5
2025-10-13 05:56:52,15.76
2025-10-13 06:33:36,17.35
2025-10-13 06:53:30,15.76
2025-10-13 07:14:28,15.76
2025-10-13 07:31:37,15.76
2025-10-13 07:43:03,15.76
2025-10-13 07:53:00,16.31
2025-10-13 08:18:23,15.76
2025-10-13 08:44:31,15.76
2025-10-13 08:57:47,15.76
2025-10-13 09:28:14,14.76
2025-10-13 09:44:34,16.01
2025-10-13 09:54:36,16.01
2025-10-13 10:19:21,14.76
2025-10-13 10:41:02,14.76
2025-10-13 10:51:31,14.76
2025-10-13 11:08:07,14.76
2025-10-13 11:25:20,14.76
2025-10-13 11:36:36,15.88
2025-10-13 11:46:20,14.76
2025-10-13 11:55:52,14.76
2025-10-13 12:39:28,14.76
2025-10-13 13:18:30,16.91
2025-10-13 13:43:24,15.83
2025-10-13 13:54:13,14.76
2025-10-13 14:15:31,15.5
2025-10-13 14:37:53,14.76
2025-10-13 14:49:56,14.76
2025-10-13 14:59:29,14.76
2025-10-13 15:26:46,14.76
2025-10-13 15:40:30,14.76
2025-10-13 15:50:23,14.76
2025-10-13 15:59:50,14.76
2025-10-13 16:32:49,14.76
2025-10-13 16:48:47,14.76
2025-10-13 16:58:29,14.76
2025-10-13 17:21:13,14.76
2025-10-13 17:34:41,14.76
2025-10-13 17:44:26,14.76
2025-10-13 17:54:02,14.76
2025-10-13 18:20:06,14.95
2025-10-13 18:43:20,14.76
2025-10-13 18:54:22,14.76
2025-10-13 19:11:47,14.76
2025-10-13 19:24:40,14.76
2025-10-13 19:35:59,14.76
2025-10-13 19:45:23,14.76
2025-10-13 19:54:59,14.76
2025-10-13 20:18:33,14.76
2025-10-13 20:34:43,13.76
2025-10-13 20:44:44,13.76
2025-10-13 20:54:25,13.76
2025-10-13 21:13:07,13.76
2025-10-13 21:26:43,13.76
2025-10-13 21:36:31,13.76
2025-10-13 21:46:21,13.76
2025-10-13 21:56:05,14.76
2025-10-13 22:16:57,14.76
2025-10-13 22:33:37,14.76
2025-10-13 22:43:22,14.76
2025-10-13 22:53:10,14.76
2025-10-13 23:10:56,14.76
2025-10-13 23:26:42,14.76
2025-10-13 23:37:36,14.76
2025-10-13 23:47:24,14.76
2025-10-13 23:56:49,14.76
2025-10-14 01:38:29,17.76
2025-10-14 02:49:36,18.76
2025-10-14 03:25:50,19.76
2025-10-14 03:47:34,19.76
2025-10-14 03:57:16,19.76
2025-10-14 04:26:04,18.21
2025-10-14 04:42:11,20.76
2025-10-14 04:51:51,20.76
2025-10-14 05:09:50,20.76
2025-10-14 05:30:52,20.76
2025-10-14 05:43:01,20.76
2025-10-14 05:52:39,20.76
2025-10-14 06:18:37,20.76
2025-10-14 06:44:49,20.76
2025-10-14 06:55:33,20.76
2025-10-14 07:18:17,18.34
2025-10-14 07:32:23,20.76
2025-10-14 07:42:14,20.76
2025-10-14 07:51:44,20.76
2025-10-14 08:12:48,20.76
2025-10-14 08:37:55,20.76
2025-10-14 08:52:43,20.76
2025-10-14 09:13:38,18.4
2025-10-14 09:33:56,19.76
2025-10-14 09:46:22,19.76
2025-10-14 09:56:01,19.76
2025-10-14 10:20:19,17.55
2025-10-14 10:39:56,18.76
2025-10-14 10:50:50,18.76
2025-10-14 11:00:50,18.76
2025-10-14 11:22:09,17.31
2025-10-14 11:32:57,18.76
2025-10-14 11:42:40,18.76
2025-10-14 11:52:24,18.76
2025-10-14 12:22:40,17.23
2025-10-14 13:05:05,18.76
2025-10-14 13:37:47,17.76
2025-10-14 13:51:11,17.76
2025-10-14 14:09:47,17.76
2025-10-14 14:34:21,17.76
2025-10-14 14:49:17,17.76
2025-10-14 14:58:50,17.76
2025-10-14 15:28:13,17.84
2025-10-14 15:41:09,17.76
2025-10-14 15:50:56,17.76
2025-10-14 16:00:53,17.76
2025-10-14 16:33:31,16.76
2025-10-14 16:49:35,16.76
2025-10-14 16:59:09,16.76
2025-10-14 17:21:30,17.56
2025-10-14 17:33:16,15.76
2025-10-14 17:42:57,15.76
2025-10-14 17:52:40,15.76
2025-10-14 18:18:09,16.91
2025-10-14 18:43:56,14.76
2025-10-14 18:53:25,14.76
2025-10-14 19:10:44,14.76
2025-10-14 19:25:01,17.12
2025-10-14 19:36:08,14.76
2025-10-14 19:45:57,14.76
2025-10-14 19:55:39,14.76
2025-10-14 20:19:46,16.52
2025-10-14 20:36:12,14.76
2025-10-14 20:46:05,14.76
2025-10-14 20:55:35,14.76
2025-10-14 21:15:35,16.98
2025-10-14 21:29:12,14.76
2025-10-14 21:39:59,14.76
2025-10-14 21:49:46,14.76
2025-10-14 21:59:06,14.76
2025-10-14 22:24:38,16.76
2025-10-14 22:37:57,16.76
2025-10-14 22:47:34,16.76
2025-10-14 22:57:13,16.76
2025-10-14 23:19:37,17.68
2025-10-14 23:30:30,18.76
2025-10-14 23:40:07,18.76
2025-10-14 23:49:40,18.76
2025-10-14 23:59:11,18.76
2025-10-15 02:00:11,21.76
2025-10-15 03:09:39,22.76
2025-10-15 03:43:16,23.76
2025-10-15 03:55:37,23.76
2025-10-15 04:21:24,23.76
2025-10-15 04:39:39,23.76
2025-10-15 04:50:37,23.76
2025-10-15 05:00:05,23.76
2025-10-15 05:26:06,24.76
2025-10-15 05:40:25,24.76
2025-10-15 05:50:08,24.76
2025-10-15 05:59:44,24.76
2025-10-15 06:38:23,23.76
2025-10-15 06:53:08,23.76
2025-10-15 07:13:24,25.39
2025-10-15 07:31:26,23.76
2025-10-15 07:43:28,23.76
2025-10-15 07:53:23,23.76
2025-10-15 08:18:52,24.12
2025-10-15 08:44:24,23.76
2025-10-15 08:58:03,23.76
2025-10-15 09:26:46,22.76
2025-10-15 09:42:03,22.76
2025-10-15 09:51:32,22.76
2025-10-15 10:11:04,21.33
2025-10-15 10:36:50,19.76
2025-10-15 10:50:06,19.76
2025-10-15 11:00:04,19.76
2025-10-15 11:22:06,18.76
2025-10-15 11:32:49,18.76
2025-10-15 11:42:19,18.76
2025-10-15 11:52:07,18.76
2025-10-15 12:22:26,19.67
2025-10-15 13:04:52,18.76
2025-10-15 13:39:34,19.76
2025-10-15 13:52:36,19.76
2025-10-15 14:12:26,19.76
2025-10-15 14:37:50,18.76
2025-10-15 14:51:45,18.76
2025-10-15 15:10:09,18.76
2025-10-15 15:29:19,18.76
2025-10-15 15:43:37,18.76
2025-10-15 15:53:35,18.76
2025-10-15 16:14:37,17.96
2025-10-15 16:38:21,17.76
2025-10-15 16:51:51,17.76
2025-10-15 17:09:26,17.48
2025-10-15 17:29:41,17.76
2025-10-15 17:42:25,17.76
2025-10-15 17:52:08,17.76
2025-10-15 18:16:03,16.74
2025-10-15 18:44:14,17.76
2025-10-15 18:55:52,17.76
2025-10-15 19:14:58,17.76
2025-10-15 19:27:16,16.76
2025-10-15 19:38:26,16.76
2025-10-15 19:48:17,16.76
2025-10-15 19:57:41,16.76
2025-10-15 20:26:30,16.76
2025-10-15 20:42:07,16.76
2025-10-15 20:51:58,16.76
2025-10-15 21:09:05,16.76
2025-10-15 21:26:25,16.76
2025-10-15 21:37:25,16.76
2025-10-15 21:46:50,16.76
2025-10-15 21:56:17,16.76
2025-10-15 22:16:52,17.28
2025-10-15 22:32:12,15.76
2025-10-15 22:42:05,15.76
2025-10-15 22:51:51,15.76
2025-10-15 23:08:47,15.76
2025-10-15 23:25:46,17.76
2025-10-15 23:36:32,17.76
2025-10-15 23:46:02,17.76
2025-10-15 23:55:32,17.76
2025-10-16 01:21:57,21.33
2025-10-16 02:43:52,22.76
2025-10-16 03:27:51,22.76
2025-10-16 03:51:25,22.76
2025-10-16 04:11:08,23.78
2025-10-16 04:33:51,23.76
2025-10-16 04:46:22,23.76
2025-10-16 04:56:17,23.76
2025-10-16 05:19:21,24.78
2025-10-16 05:36:22,23.76
2025-10-16 05:46:17,23.76
2025-10-16 05:55:40,23.76
2025-10-16 06:27:48,23.76
2025-10-16 06:49:37,23.76
2025-10-16 06:59:19,23.76
2025-10-16 07:25:44,24.76
2025-10-16 07:38:18,24.76
2025-10-16 07:48:09,24.76
2025-10-16 07:58:00,24.76
2025-10-16 08:33:15,23.76
2025-10-16 08:52:54,23.76
2025-10-16 09:14:04,21.83
2025-10-16 09:34:22,21.76
2025-10-16 09:46:50,21.76
2025-10-16 09:56:18,21.76
2025-10-16 10:22:31,19.76
2025-10-16 10:41:26,19.76
2025-10-16 10:51:26,19.76
2025-10-16 11:08:00,19.47
2025-10-16 11:26:13,19.76
2025-10-16 11:37:31,19.76
2025-10-16 11:47:23,19.76
2025-10-16 11:56:51,19.76
2025-10-16 12:46:10,19.76
2025-10-16 13:21:54,18.99
2025-10-16 13:45:29,18.76
2025-10-16 13:55:27,18.76
2025-10-16 14:18:29,18.59
2025-10-16 14:40:30,18.76
2025-10-16 14:52:58,18.76
2025-10-16 15:12:38,18.76
2025-10-16 15:33:01,17.76
2025-10-16 15:46:00,17.76
2025-10-16 15:55:36,17.76
2025-10-16 16:23:52,16.76
2025-10-16 16:45:05,16.76
2025-10-16 16:56:40,16.76
2025-10-16 17:18:24,18.18
2025-10-16 17:35:03,16.76
2025-10-16 17:44:53,16.76
2025-10-16 17:54:36,16.76
2025-10-16 18:23:29,17.8
2025-10-16 18:47:12,14.76
2025-10-16 18:56:51,14.76
2025-10-16 19:14:48,14.76
2025-10-16 19:25:43,17.22
2025-10-16 19:37:05,14.76
2025-10-16 19:46:53,14.76
2025-10-16 19:56:40,14.76
2025-10-16 20:22:48,16.89
2025-10-16 20:38:34,13.76
2025-10-16 20:48:02,13.76
2025-10-16 20:57:55,13.76
2025-10-16 21:19:02,13.76
2025-10-16 21:28:25,13.76
2025-10-16 21:40:03,13.76
2025-10-16 21:49:26,13.76
2025-10-16 21:58:51,13.76
2025-10-16 22:20:37,15.76
2025-10-16 22:32:53,15.76
2025-10-16 22:42:30,15.76
2025-10-16 22:52:27,15.76
2025-10-16 23:10:01,17.78
2025-10-16 23:23:59,17.78
2025-10-16 23:35:37,17.76
2025-10-16 23:45:02,17.76
2025-10-16 23:54:26,17.76
2025-10-17 01:11:34,19.76
2025-10-17 02:40:12,22.76
2025-10-17 03:24:38,23.29
2025-10-17 03:47:20,23.76
2025-10-17 03:56:52,23.76
2025-10-17 04:25:31,24.76
2025-10-17 04:42:22,24.76
2025-10-17 04:51:47,24.76
2025-10-17 05:09:52,24.66
2025-10-17 05:31:09,24.76
2025-10-17 05:43:14,24.76
2025-10-17 05:52:54,24.76
2025-10-17 06:18:15,24.66
2025-10-17 06:44:19,24.76
2025-10-17 06:55:36,24.76
2025-10-17 07:17:47,22.78
2025-10-17 07:31:33,23.76
2025-10-17 07:42:14,23.76
2025-10-17 07:51:45,23.76
2025-10-17 08:14:20,22.99
2025-10-17 08:41:01,20.76
2025-10-17 08:54:24,20.76
2025-10-17 09:16:47,21.41
2025-10-17 09:34:08,19.76
2025-10-17 09:45:05,19.76
2025-10-17 09:54:39,19.76
2025-10-17 10:17:24,20.61
2025-10-17 10:38:21,18.76
2025-10-17 10:48:45,18.76
2025-10-17 10:58:23,18.76
2025-10-17 11:19:23,18.76
2025-10-17 11:29:53,18.76
2025-10-17 11:40:51,18.76
2025-10-17 11:50:43,18.76
2025-10-17 12:00:09,18.76
2025-10-17 12:54:43,18.78
2025-10-17 13:25:15,17.76
2025-10-17 13:43:06,17.76
2025-10-17 13:52:58,17.76
2025-10-17 14:12:19,17.76
2025-10-17 14:34:03,17.76
2025-10-17 14:46:27,17.76
2025-10-17 14:56:24,17.76
2025-10-17 15:19:56,17.76
2025-10-17 15:35:41,17.76
2025-10-17 15:45:34,17.76
2025-10-17 15:55:43,17.76
2025-10-17 16:22:15,17.76
2025-10-17 16:42:58,17.76
2025-10-17 16:54:01,17.76
2025-10-17 17:12:31,17.21
2025-10-17 17:29:36,17.76
2025-10-17 17:41:33,17.76
2025-10-17 17:51:09,17.76
2025-10-17 18:09:37,16.93
2025-10-17 18:37:24,15.76
2025-10-17 18:50:28,15.76
2025-10-17 19:00:09,15.76
2025-10-17 19:19:59,15.76
2025-10-17 19:29:50,15.76
2025-10-17 19:39:53,15.76
2025-10-17 19:49:48,15.76
2025-10-17 19:59:15,15.76
2025-10-17 20:27:53,14.76
2025-10-17 20:41:25,14.76
2025-10-17 20:51:06,14.76
2025-10-17 21:07:20,14.76
2025-10-17 21:25:32,15.75
2025-10-17 21:36:03,14.76
2025-10-17 21:45:38,14.76
2025-10-17 21:54:57,14.76
2025-10-17 22:15:07,15.4
2025-10-17 22:32:19,14.76
2025-10-17 22:43:20,14.76
2025-10-17 22:53:08,14.76
2025-10-17 23:10:57,15.78
2025-10-17 23:26:09,14.76
2025-10-17 23:36:56,14.76
2025-10-17 23:46:48,14.76
2025-10-17 23:56:11,14.76
2025-10-18 01:22:27,17.02
2025-10-18 02:36:05,14.76
2025-10-18 03:16:43,18.66
2025-10-18 03:40:36,14.76
2025-10-18 03:50:34,14.76
2025-10-18 04:00:11,14.76
2025-10-18 04:28:52,15.76
2025-10-18 04:42:36,15.76
2025-10-18 04:52:07,15.76
2025-10-18 05:09:51,15.76
2025-10-18 05:30:11,15.76
2025-10-18 05:42:25,15.76
2025-10-18 05:52:01,15.76
2025-10-18 06:14:07,15.76
2025-10-18 06:41:01,16.76
2025-10-18 06:51:36,16.76
2025-10-18 07:08:24,16.76
2025-10-18 07:25:03,18.59
2025-10-18 07:35:52,15.76
2025-10-18 07:45:32,15.76
2025-10-18 07:55:05,15.76
2025-10-18 08:20:17,17.58
2025-10-18 08:38:59,15.76
2025-10-18 08:50:36,15.76
2025-10-18 09:00:05,15.76
2025-10-18 09:23:59,13.76
2025-10-18 09:35:24,13.76
2025-10-18 09:45:00,13.76
2025-10-18 09:54:43,13.76
2025-10-18 10:15:03,16.67
2025-10-18 10:33:11,13.76
2025-10-18 10:43:29,13.76
2025-10-18 10:52:56,13.76
2025-10-18 11:09:13,13.76
2025-10-18 11:23:16,13.76
2025-10-18 11:34:27,13.76
2025-10-18 11:43:51,13.76
2025-10-18 11:53:24,13.76
2025-10-18 12:23:55,12.76
2025-10-18 12:58:04,12.76
2025-10-18 13:25:46,13.76
2025-10-18 13:38:07,13.76
2025-10-18 13:47:56,13.76
2025-10-18 13:57:27,13.76
2025-10-18 14:18:28,16.03
2025-10-18 14:31:51,12.76
2025-10-18 14:42:00,12.76
2025-10-18 14:51:38,12.76
2025-10-18 15:08:13,12.76
2025-10-18 15:26:33,15.95
2025-10-18 15:37:19,12.76
2025-10-18 15:46:58,12.76
2025-10-18 15:56:43,12.76
2025-10-18 16:22:50,11.76
2025-10-18 16:40:09,11.76
2025-10-18 16:49:48,11.76
2025-10-18 16:59:21,11.76
2025-10-18 17:19:46,12.76
2025-10-18 17:30:31,12.76
2025-10-18 17:40:07,12.76
2025-10-18 17:49:52,12.76
2025-10-18 17:59:15,12.76
2025-10-18 18:32:41,11.76
2025-10-18 18:46:33,11.76
2025-10-18 18:55:58,11.76
2025-10-18 19:13:31,11.76
2025-10-18 19:24:03,15.44
2025-10-18 19:35:01,11.76
2025-10-18 19:44:45,11.76
2025-10-18 19:54:08,11.76
2025-10-18 20:14:59,15.83
2025-10-18 20:31:07,11.76
2025-10-18 20:41:54,11.76
2025-10-18 20:51:47,11.76
2025-10-18 21:07:59,14.79
2025-10-18 21:24:12,11.76
2025-10-18 21:35:02,11.76
2025-10-18 21:44:23,11.76
2025-10-18 21:54:11,11.76
2025-10-18 22:12:48,11.76
2025-10-18 22:30:35,11.76
2025-10-18 22:41:31,11.76
2025-10-18 22:51:01,11.76
2025-10-18 23:00:52,11.76
2025-10-18 23:22:35,16.26
2025-10-18 23:33:11,13.76
2025-10-18 23:42:39,13.76
2025-10-18 23:52:24,13.76
2025-10-19 00:59:34,15.76
2025-10-19 02:49:14,17.76
2025-10-19 03:38:11,17.76
2025-10-19 03:59:59,17.76
2025-10-19 04:30:46,18.76
2025-10-19 04:45:15,18.76
2025-10-19 04:54:45,18.76
2025-10-19 05:15:29,18.76
2025-10-19 05:33:02,18.76
2025-10-19 05:43:49,18.76
2025-10-19 05:53:20,18.76
2025-10-19 06:18:58,19.01
2025-10-19 06:42:43,18.76
2025-10-19 06:52:33,18.76
2025-10-19 07:10:07,18.76
2025-10-19 07:25:21,18.5
2025-10-19 07:36:01,16.76
2025-10-19 07:45:33,16.76
2025-10-19 07:55:01,16.76
2025-10-19 08:19:13,16.89
2025-10-19 08:37:33,15.76
2025-10-19 08:47:59,15.76
2025-10-19 08:57:26,15.76
2025-10-19 09:20:01,13.76
2025-10-19 09:30:37,13.76
2025-10-19 09:40:43,13.76
2025-10-19 09:50:24,13.76
2025-10-19 10:00:01,13.76
2025-10-19 10:25:43,11.76
2025-10-19 10:38:45,11.76
2025-10-19 10:48:32,11.76
2025-10-19 10:57:56,11.76
2025-10-19 11:16:58,12.31
2025-10-19 11:26:54,10.76
2025-10-19 11:37:56,10.76
2025-10-19 11:47:29,10.76
2025-10-19 11:57:02,10.76
2025-10-19 12:39:48,9.76
2025-10-19 13:03:28,9.76
2025-10-19 13:28:49,9.76
2025-10-19 13:40:01,9.76
2025-10-19 13:49:33,9.76
2025-10-19 13:58:55,9.76
2025-10-19 14:21:41,8.76
2025-10-19 14:34:12,8.76
2025-10-19 14:43:49,8.76
2025-10-19 14:53:28,8.76
2025-10-19 15:11:40,8.76
2025-10-19 15:27:45,6.76
2025-10-19 15:38:26,6.76
2025-10-19 15:48:09,6.76
2025-10-19 15:57:43,6.76
2025-10-19 16:25:44,6.76
2025-10-19 16:41:55,6.76
2025-10-19 16:51:32,6.76
2025-10-19 17:07:27,6.76
2025-10-19 17:25:50,5.76
2025-10-19 17:37:11,5.76
2025-10-19 17:47:01,5.76
2025-10-19 17:56:25,5.76
2025-10-19 18:25:56,5.76
2025-10-19 18:44:14,5.76
2025-10-19 18:53:52,5.76
2025-10-19 19:10:31,5.76
2025-10-19 19:23:11,4.76
2025-10-19 19:34:30,4.76
2025-10-19 19:44:07,4.76
2025-10-19 19:53:50,4.76
2025-10-19 20:14:35,9.21
2025-10-19 20:32:03,4.76
2025-10-19 20:42:57,4.76
2025-10-19 20:52:39,4.76
2025-10-19 21:09:40,9.7
2025-10-19 21:25:33,4.76
2025-10-19 21:36:14,4.76
2025-10-19 21:46:02,4.76
2025-10-19 21:55:37,4.76
2025-10-19 22:15:55,9.91
2025-10-19 22:32:42,4.76
2025-10-19 22:43:02,4.76
2025-10-19 22:52:38,4.76
2025-10-19 23:10:12,4.76
2025-10-19 23:26:58,6.76
2025-10-19 23:37:58,6.76
2025-10-19 23:47:36,6.76
2025-10-19 23:57:05,6.76
2025-10-20 01:50:47,10.76
2025-10-20 03:07:01,11.76
2025-10-20 03:53:37,13.76
2025-10-20 04:19:54,18.8
2025-10-20 04:41:31,13.76
2025-10-20 04:51:47,13.76
2025-10-20 05:10:53,13.76
2025-10-20 05:32:29,14.76
2025-10-20 05:44:11,14.76
2025-10-20 05:53:51,14.76
2025-10-20 06:22:42,18.46
2025-10-20 06:48:20,15.76
2025-10-20 06:58:10,15.76
2025-10-20 07:24:59,14.76
2025-10-20 07:37:50,14.76
2025-10-20 07:47:29,14.76
2025-10-20 07:56:54,14.76
2025-10-20 08:29:12,13.76
2025-10-20 08:49:01,13.76
2025-10-20 08:58:31,13.76
2025-10-20 09:29:14,10.76
2025-10-20 09:43:38,10.76
2025-10-20 09:53:06,10.76
2025-10-20 10:14:24,10.76
2025-10-20 10:39:40,9.76
2025-10-20 10:51:19,9.76
2025-10-20 11:08:04,9.76
2025-10-20 11:26:16,8.76
2025-10-20 11:37:34,8.76
2025-10-20 11:47:22,8.76
2025-10-20 11:57:01,8.76
2025-10-20 12:45:58,7.76
2025-10-20 13:20:09,14.83
2025-10-20 13:43:22,6.76
2025-10-20 13:52:53,6.76
2025-10-20 14:11:47,6.76
2025-10-20 14:34:05,7.76
2025-10-20 14:48:29,7.76
2025-10-20 14:58:18,7.76
2025-10-20 15:25:16,7.76
2025-10-20 15:39:57,7.76
2025-10-20 15:49:41,7.76
2025-10-20 15:59:18,7.76
2025-10-20 16:33:00,7.76
2025-10-20 16:49:59,7.76
2025-10-20 16:59:35,7.76
2025-10-20 17:23:46,9.74
2025-10-20 17:37:58,5.76
2025-10-20 17:47:37,5.76
2025-10-20 17:57:25,5.76
2025-10-20 18:33:00,5.76
2025-10-20 18:53:00,5.76
2025-10-20 19:10:54,9.43
2025-10-20 19:26:08,4.76
2025-10-20 19:37:54,4.76
2025-10-20 19:47:34,4.76
2025-10-20 19:56:57,4.76
2025-10-20 20:24:24,9.31
2025-10-20 20:40:55,4.76
2025-10-20 20:51:01,4.76
2025-10-20 21:01:13,4.76
2025-10-20 21:24:33,9.14
2025-10-20 21:36:54,3.76
2025-10-20 21:46:33,3.76
2025-10-20 21:56:03,3.76
2025-10-20 22:17:18,8.96
2025-10-20 22:33:47,4.76
2025-10-20 22:43:49,4.76
2025-10-20 22:53:31,4.76
2025-10-20 23:12:13,9.26
2025-10-20 23:27:55,5.76
2025-10-20 23:38:49,5.76
2025-10-20 23:48:35,5.76
2025-10-20 23:58:16,5.76
2025-10-21 01:55:02,8.76
2025-10-21 03:03:24,10.76
2025-10-21 03:41:26,11.76
2025-10-21 03:55:34,11.76
2025-10-21 04:21:21,12.76
2025-10-21 04:40:02,12.76
2025-10-21 04:50:19,12.76
2025-10-21 04:59:57,12.76
2025-10-21 05:26:09,13.76
2025-10-21 05:40:35,13.76
2025-10-21 05:50:19,13.76
2025-10-21 05:59:53,13.76
2025-10-21 06:38:27,13.76
2025-10-21 06:53:45,13.76
2025-10-21 07:14:40,13.76
2025-10-21 07:31:22,13.76
